time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697994700,155565,3.6,48.0,73.0
1697994820,155565,3.1,48.0,73.0
1697994940,155565,3.3,48.0,73.0
1697995060,155565,3.7,48.0,73.0
1697995180,155565,3.4,48.0,73.0
1697995300,155565,3.4,48.0,73.0
1697995420,155565,3.2,48.0,74.0
1697995540,155565,3.4,48.0,74.0
1697995660,155565,3.8,48.0,74.0
1697995780,155565,3.9,48.0,74.0
1697995900,155565,4.0,48.0,74.0
1697996020,155565,3.0,48.0,74.0
1697996140,155565,2.7,48.0,75.0
1697996260,155565,3.0,48.0,75.0
1697996380,155565,3.1,48.0,75.0
1697996500,155565,3.1,48.0,75.0
1697996620,155565,3.4,48.0,75.0
1697996740,155565,3.2,48.0,75.0
1697996860,155565,2.4,48.0,75.0
1697996980,155565,1.9,48.0,75.0
1697997100,155565,1.8,48.0,76.0
1697997220,155565,1.6,47.0,76.0
1697997340,155565,1.5,47.0,76.0
1697997460,155565,1.4,47.0,77.0
1697997580,155565,1.4,45.0,78.0
1697997700,155565,1.3,45.0,79.0
1697997820,155565,1.4,43.0,80.0
1697997940,155565,1.5,43.0,81.0
1697998060,155565,1.5,42.0,82.0
1697998180,155565,1.5,41.0,83.0
1697998300,155565,1.6,40.0,84.0
1697998420,155565,1.7,40.0,85.0
1697998540,155565,1.6,39.0,85.0
1697998660,155565,1.4,38.0,86.0
1697998781,155565,1.4,37.0,86.0
1697998901,155565,1.3,36.0,87.0
1697999021,155565,1.5,36.0,87.0
1697999141,155565,1.6,36.0,88.0
1697999261,155565,1.5,35.0,88.0
1697999381,155565,1.4,35.0,88.0
1697999501,155565,1.5,35.0,89.0
1697999621,155565,1.5,34.0,89.0
1697999741,155565,1.5,34.0,89.0
1697999861,155565,1.6,34.0,89.0
1697999981,155565,1.8,34.0,88.0
1698000101,155565,1.9,34.0,88.0
1698000221,155565,1.6,34.0,88.0
1698000341,155565,1.9,34.0,88.0
1698000461,155565,2.1,35.0,87.0
1698000581,155565,2.0,35.0,87.0
1698000701,155565,2.0,35.0,86.0
1698000821,155565,1.6,35.0,86.0
1698000941,155565,1.4,35.0,86.0
1698001061,155565,1.6,35.0,86.0
1698001181,155565,1.4,35.0,85.0
1698001301,155565,1.3,36.0,85.0
1698001421,155565,1.2,36.0,85.0
1698001541,155565,1.4,36.0,85.0
1698001661,155565,1.4,37.0,84.0
1698001781,155565,1.4,37.0,84.0
1698001901,155565,1.5,37.0,84.0
1698002021,155565,1.4,37.0,85.0
1698002141,155565,1.5,37.0,84.0
1698002261,155565,1.4,37.0,84.0
1698002381,155565,1.3,37.0,84.0
1698002501,155565,1.3,37.0,84.0
1698002621,155565,1.3,37.0,84.0
1698002741,155565,1.5,37.0,84.0
1698002861,155565,1.4,38.0,84.0
1698002981,155565,1.4,37.0,84.0
1698003101,155565,1.3,38.0,84.0
1698003221,155565,1.3,38.0,84.0
1698003341,155565,1.2,38.0,83.0
1698003461,155565,1.4,38.0,82.0
1698003581,155565,1.4,38.0,83.0
1698003701,155565,1.3,38.0,83.0
1698003821,155565,1.3,38.0,83.0
1698003941,155565,1.3,38.0,83.0
1698004061,155565,1.2,38.0,83.0
1698004181,155565,1.3,38.0,83.0
1698004301,155565,1.2,38.0,83.0
1698004421,155565,1.3,38.0,83.0
1698004541,155565,1.4,38.0,83.0
1698004661,155565,1.3,38.0,83.0
1698004781,155565,1.2,38.0,83.0
1698004901,155565,1.2,38.0,84.0
1698005021,155565,1.3,38.0,83.0
1698005141,155565,1.3,38.0,84.0
1698005261,155565,1.3,38.0,84.0
1698005381,155565,1.3,38.0,83.0
1698005501,155565,1.2,38.0,84.0
1698005621,155565,1.2,38.0,84.0
1698005741,155565,1.2,38.0,84.0
1698005861,155565,1.2,37.0,84.0
1698005982,155565,1.2,37.0,84.0
1698006102,155565,1.2,37.0,84.0
1698006222,155565,1.2,37.0,84.0
1698006342,155565,1.2,37.0,84.0
1698006462,155565,1.2,37.0,84.0
1698006582,155565,1.2,37.0,84.0
1698006702,155565,1.1,37.0,85.0
1698006822,155565,1.1,37.0,85.0
1698006942,155565,1.1,37.0,85.0
1698007062,155565,1.1,36.0,85.0
1698007182,155565,1.0,36.0,85.0
1698007302,155565,1.1,36.0,85.0
1698007422,155565,1.1,36.0,85.0
1698007542,155565,1.0,36.0,85.0
1698007662,155565,1.0,36.0,85.0
1698007782,155565,1.0,36.0,86.0
1698007902,155565,1.0,35.0,86.0
1698008022,155565,1.0,35.0,86.0
1698008142,155565,0.9,35.0,87.0
1698008262,155565,1.1,34.0,87.0
1698008382,155565,1.0,34.0,87.0
1698008502,155565,0.9,34.0,86.0
1698008622,155565,0.9,34.0,87.0
1698008742,155565,0.9,33.0,88.0
1698008862,155565,0.8,32.0,89.0
1698008982,155565,0.7,31.0,90.0
1698009102,155565,0.7,31.0,91.0
1698009222,155565,0.6,30.0,92.0
1698009342,155565,0.7,30.0,91.0
1698009462,155565,0.7,30.0,91.0
1698009582,155565,0.7,30.0,91.0
1698009703,155565,0.7,30.0,91.0
1698009823,155565,0.6,30.0,91.0
1698009942,155565,0.7,30.0,91.0
1698010062,155565,0.7,29.0,92.0
1698010183,155565,0.7,28.0,94.0
1698010303,155565,0.6,27.0,95.0
1698010422,155565,0.6,27.0,93.0
1698010543,155565,0.6,28.0,92.0
1698010662,155565,0.6,28.0,92.0
1698010782,155565,0.5,28.0,92.0
1698010902,155565,0.6,29.0,90.0
1698011022,155565,0.6,29.0,90.0
1698011143,155565,0.6,30.0,90.0
1698011263,155565,0.6,30.0,90.0
1698011383,155565,0.6,30.0,89.0
1698011502,155565,0.6,30.0,89.0
1698011623,155565,0.6,31.0,88.0
1698011743,155565,0.6,31.0,88.0
1698011863,155565,0.6,31.0,86.0
1698011983,155565,0.6,32.0,88.0
1698012103,155565,0.6,32.0,88.0
1698012223,155565,0.7,32.0,88.0
1698012343,155565,0.6,32.0,88.0
1698012463,155565,0.6,32.0,87.0
1698012582,155565,0.6,32.0,87.0
1698012702,155565,0.5,32.0,87.0
1698012823,155565,0.5,32.0,87.0
1698012943,155565,0.6,33.0,87.0
1698013063,155565,0.5,32.0,87.0
1698013183,155565,0.5,33.0,87.0
1698013303,155565,0.6,33.0,86.0
1698013423,155565,0.5,33.0,86.0
1698013543,155565,0.6,33.0,86.0
1698013663,155565,0.6,33.0,86.0
1698013783,155565,0.6,33.0,86.0
1698013903,155565,0.6,34.0,85.0
1698014023,155565,0.6,34.0,85.0
1698014143,155565,0.5,35.0,83.0
1698014263,155565,0.5,38.0,81.0
1698014383,155565,0.2,42.0,79.0
1698014503,155565,0.1,46.0,78.0
1698014623,155565,0.1,47.0,77.0
1698014743,155565,0.0,49.0,76.0
1698014863,155565,0.0,50.0,76.0
1698014983,155565,0.0,51.0,76.0
1698015103,155565,0.0,51.0,75.0
1698015223,155565,0.0,52.0,75.0
1698015343,155565,0.1,53.0,75.0
1698015463,155565,0.1,53.0,75.0
1698015583,155565,0.2,55.0,74.0
1698015703,155565,0.2,56.0,74.0
1698015823,155565,0.2,57.0,73.0
1698015943,155565,0.3,57.0,74.0
1698016063,155565,0.3,57.0,73.0
1698016183,155565,0.3,57.0,73.0
1698016303,155565,0.3,58.0,73.0
1698016423,155565,0.3,58.0,74.0
1698016543,155565,0.3,58.0,74.0
1698016663,155565,0.3,58.0,74.0
1698016783,155565,0.4,58.0,74.0
1698016904,155565,0.4,58.0,74.0
1698017024,155565,0.3,58.0,74.0
1698017144,155565,0.3,59.0,74.0
1698017264,155565,0.3,58.0,73.0
1698017384,155565,0.3,58.0,74.0
1698017504,155565,0.3,58.0,74.0
1698017624,155565,0.3,58.0,74.0
1698017744,155565,0.2,57.0,74.0
1698017864,155565,0.2,56.0,74.0
1698017984,155565,0.1,56.0,75.0
1698018104,155565,0.1,56.0,75.0
1698018224,155565,0.1,56.0,75.0
1698018344,155565,0.0,56.0,75.0
1698018464,155565,0.0,55.0,76.0
1698018584,155565,0.0,55.0,76.0
1698018704,155565,0.0,55.0,76.0
1698018824,155565,0.0,55.0,76.0
1698018944,155565,0.0,54.0,77.0
1698019064,155565,0.0,54.0,77.0
1698019184,155565,0.0,53.0,78.0
1698019304,155565,0.0,52.0,78.0
1698019424,155565,0.0,51.0,78.0
1698019544,155565,0.0,50.0,78.0
1698019664,155565,0.0,50.0,79.0
1698019784,155565,0.0,50.0,78.0
1698019904,155565,0.0,51.0,78.0
1698020024,155565,0.0,51.0,78.0
1698020144,155565,0.0,50.0,78.0
1698020264,155565,0.0,51.0,78.0
1698020384,155565,0.0,50.0,78.0
1698020504,155565,0.0,51.0,78.0
1698020624,155565,0.0,51.0,78.0
1698020744,155565,0.0,51.0,78.0
1698020864,155565,0.0,51.0,78.0
1698020984,155565,0.0,51.0,79.0
1698021104,155565,0.1,51.0,79.0
1698021224,155565,0.1,51.0,79.0
1698021344,155565,0.1,51.0,78.0
1698021464,155565,0.2,51.0,78.0
1698021584,155565,0.2,51.0,78.0
1698021704,155565,0.2,52.0,78.0
1698021824,155565,0.2,52.0,78.0
1698021944,155565,0.1,51.0,78.0
1698022064,155565,0.1,51.0,78.0
1698022184,155565,0.2,52.0,78.0
1698022304,155565,0.2,52.0,78.0
1698022424,155565,0.1,52.0,78.0
1698022544,155565,0.1,52.0,78.0
1698022664,155565,0.2,52.0,78.0
1698022784,155565,0.2,52.0,78.0
1698022904,155565,0.1,52.0,77.0
1698023024,155565,0.1,51.0,77.0
1698023144,155565,0.0,50.0,77.0
1698023264,155565,0.0,51.0,77.0
1698023384,155565,0.0,51.0,76.0
1698023504,155565,0.0,51.0,77.0
1698023624,155565,0.0,51.0,77.0
1698023744,155565,0.0,51.0,76.0
1698023864,155565,0.0,51.0,76.0
1698023984,155565,0.0,52.0,76.0
1698024105,155565,0.0,52.0,75.0
1698024225,155565,0.0,52.0,75.0
1698024345,155565,0.0,51.0,75.0
1698024465,155565,0.0,52.0,75.0
1698024585,155565,0.0,52.0,74.0
1698024705,155565,0.0,52.0,75.0
1698024825,155565,0.0,52.0,75.0
1698024945,155565,0.0,52.0,74.0
1698025065,155565,0.1,52.0,74.0
1698025185,155565,0.1,52.0,74.0
1698025305,155565,0.2,52.0,74.0
1698025425,155565,0.4,52.0,74.0
1698025545,155565,0.1,52.0,74.0
1698025665,155565,0.0,52.0,74.0
1698025785,155565,0.0,52.0,74.0
1698025905,155565,0.0,52.0,74.0
1698026025,155565,0.0,52.0,74.0
1698026145,155565,0.0,53.0,73.0
1698026265,155565,0.0,53.0,73.0
1698026385,155565,0.0,53.0,73.0
1698026505,155565,0.0,53.0,73.0
1698026625,155565,0.0,53.0,73.0
1698026745,155565,0.0,53.0,73.0
1698026865,155565,0.0,53.0,73.0
1698026985,155565,0.0,53.0,73.0
1698027105,155565,0.0,53.0,73.0
1698027225,155565,0.0,53.0,73.0
1698027345,155565,0.0,53.0,73.0
1698027465,155565,0.0,53.0,73.0
1698027585,155565,0.0,53.0,73.0
1698027705,155565,0.0,53.0,72.0
1698027825,155565,0.0,53.0,72.0
1698027945,155565,0.0,54.0,72.0
1698028065,155565,0.0,54.0,72.0
1698028185,155565,0.0,54.0,72.0
1698028305,155565,0.0,54.0,72.0
1698028425,155565,0.1,54.0,71.0
1698028545,155565,0.0,55.0,72.0
1698028665,155565,0.1,55.0,71.0
1698028785,155565,0.1,55.0,71.0
1698028905,155565,0.0,55.0,71.0
1698029025,155565,0.0,55.0,71.0
1698029145,155565,0.1,55.0,71.0
1698029265,155565,0.0,55.0,71.0
1698029385,155565,0.0,55.0,71.0
1698029505,155565,0.0,55.0,71.0
1698029625,155565,0.0,56.0,71.0
1698029745,155565,0.1,56.0,70.0
1698029865,155565,0.0,56.0,70.0
1698029985,155565,0.0,56.0,70.0
1698030105,155565,0.1,56.0,70.0
1698030225,155565,0.0,56.0,70.0
1698030345,155565,0.1,56.0,70.0
1698030465,155565,0.1,56.0,70.0
1698030585,155565,0.0,57.0,70.0
1698030705,155565,0.0,57.0,70.0
1698030825,155565,0.0,57.0,71.0
1698030945,155565,0.1,56.0,70.0
1698031065,155565,0.0,56.0,70.0
1698031185,155565,0.0,57.0,70.0
1698031306,155565,0.1,57.0,70.0
1698031426,155565,0.0,57.0,70.0
1698031546,155565,0.0,57.0,70.0
1698031666,155565,0.0,57.0,70.0
1698031786,155565,0.0,58.0,70.0
1698031906,155565,0.1,58.0,70.0
1698032026,155565,0.0,58.0,70.0
1698032146,155565,0.0,58.0,70.0
1698032266,155565,0.0,58.0,70.0
1698032386,155565,0.0,58.0,70.0
1698032506,155565,0.0,58.0,70.0
1698032626,155565,0.0,58.0,70.0
1698032746,155565,0.1,58.0,70.0
1698032866,155565,0.0,58.0,70.0
1698032986,155565,0.0,57.0,70.0
1698033106,155565,0.0,57.0,70.0
1698033226,155565,0.0,57.0,70.0
1698033346,155565,0.0,57.0,70.0
1698033466,155565,0.0,57.0,70.0
1698033586,155565,0.0,58.0,70.0
1698033706,155565,0.0,57.0,70.0
1698033826,155565,0.0,57.0,70.0
1698033946,155565,0.0,58.0,70.0
1698034066,155565,0.0,58.0,70.0
1698034186,155565,0.0,58.0,70.0
1698034306,155565,0.0,58.0,70.0
1698034426,155565,0.0,58.0,70.0
1698034546,155565,0.0,58.0,70.0
1698034666,155565,0.0,58.0,70.0
1698034786,155565,0.0,57.0,70.0
1698034906,155565,0.0,57.0,71.0
1698035026,155565,0.0,56.0,71.0
1698035146,155565,0.0,56.0,71.0
1698035266,155565,0.1,56.0,71.0
1698035386,155565,0.1,56.0,71.0
1698035506,155565,0.0,56.0,71.0
1698035626,155565,0.1,56.0,71.0
1698035746,155565,0.1,56.0,71.0
1698035866,155565,0.1,56.0,71.0
1698035986,155565,0.0,56.0,71.0
1698036106,155565,0.1,56.0,71.0
1698036226,155565,0.1,56.0,71.0
1698036346,155565,0.1,56.0,71.0
1698036466,155565,0.1,57.0,71.0
1698036586,155565,0.0,57.0,71.0
1698036706,155565,0.0,57.0,71.0
1698036826,155565,0.0,58.0,71.0
1698036946,155565,0.0,58.0,71.0
1698037066,155565,0.0,58.0,71.0
1698037186,155565,0.0,57.0,71.0
1698037306,155565,0.0,58.0,71.0
1698037426,155565,0.0,57.0,71.0
1698037546,155565,0.0,58.0,71.0
1698037666,155565,0.0,58.0,71.0
1698037786,155565,0.0,57.0,71.0
1698037906,155565,0.0,58.0,71.0
1698038026,155565,0.0,58.0,71.0
1698038146,155565,0.0,58.0,71.0
1698038266,155565,0.0,58.0,71.0
1698038387,155565,0.0,58.0,71.0
1698038507,155565,0.0,58.0,70.0
1698038627,155565,0.0,58.0,71.0
1698038747,155565,0.0,59.0,70.0
1698038867,155565,0.0,59.0,70.0
1698038987,155565,0.0,59.0,70.0
1698039107,155565,0.0,59.0,70.0
1698039227,155565,0.0,59.0,70.0
1698039347,155565,0.0,59.0,70.0
1698039467,155565,0.0,59.0,70.0
1698039587,155565,0.0,60.0,70.0
1698039707,155565,0.0,60.0,70.0
1698039827,155565,0.0,60.0,69.0
1698039947,155565,0.0,61.0,69.0
1698040067,155565,0.0,61.0,69.0
1698040187,155565,0.0,61.0,69.0
1698040307,155565,0.0,61.0,69.0
1698040427,155565,0.0,61.0,69.0
1698040547,155565,0.0,61.0,69.0
1698040667,155565,0.0,61.0,69.0
1698040787,155565,0.0,62.0,69.0
1698040907,155565,0.0,62.0,69.0
1698041027,155565,0.0,62.0,69.0
1698041147,155565,0.0,62.0,69.0
1698041267,155565,0.0,62.0,69.0
1698041387,155565,0.0,62.0,69.0
1698041507,155565,0.0,62.0,69.0
1698041627,155565,0.0,63.0,69.0
1698041747,155565,0.0,62.0,68.0
1698041867,155565,0.0,63.0,69.0
1698041987,155565,0.0,63.0,69.0
1698042107,155565,0.0,63.0,69.0
1698042227,155565,0.0,63.0,68.0
1698042347,155565,0.0,63.0,69.0
1698042467,155565,0.0,63.0,69.0
1698042587,155565,0.0,63.0,69.0
1698042707,155565,0.0,63.0,69.0
1698042827,155565,0.0,63.0,68.0
1698042947,155565,0.0,64.0,69.0
1698043067,155565,0.0,64.0,68.0
1698043187,155565,0.0,64.0,68.0
1698043307,155565,0.0,64.0,69.0
1698043427,155565,0.0,64.0,69.0
1698043547,155565,0.0,64.0,68.0
1698043667,155565,0.0,64.0,68.0
1698043787,155565,0.0,65.0,68.0
1698043907,155565,0.0,65.0,68.0
1698044027,155565,0.1,64.0,68.0
1698044147,155565,0.0,65.0,68.0
1698044267,155565,0.0,65.0,68.0
1698044387,155565,0.0,64.0,68.0
1698044507,155565,0.0,64.0,68.0
1698044628,155565,0.0,64.0,68.0
1698044747,155565,0.0,64.0,68.0
1698044867,155565,0.0,64.0,68.0
1698044987,155565,0.0,64.0,68.0
1698045107,155565,0.0,64.0,67.0
1698045227,155565,0.1,65.0,67.0
1698045347,155565,0.1,65.0,67.0
1698045467,155565,0.1,65.0,67.0
1698045588,155565,0.1,65.0,67.0
1698045708,155565,0.1,65.0,67.0
1698045828,155565,0.1,65.0,67.0
1698045948,155565,0.1,66.0,67.0
1698046068,155565,0.1,66.0,67.0
1698046188,155565,0.1,67.0,67.0
1698046308,155565,0.1,67.0,67.0
1698046428,155565,0.1,67.0,67.0
1698046548,155565,0.1,67.0,67.0
1698046668,155565,0.1,67.0,67.0
1698046788,155565,0.2,67.0,67.0
1698046908,155565,0.1,67.0,67.0
1698047028,155565,0.1,68.0,67.0
1698047148,155565,0.1,68.0,67.0
1698047268,155565,0.1,68.0,67.0
1698047388,155565,0.1,68.0,67.0
1698047508,155565,0.1,68.0,67.0
1698047628,155565,0.2,68.0,67.0
1698047748,155565,0.1,68.0,67.0
1698047868,155565,0.1,68.0,67.0
1698047988,155565,0.1,69.0,67.0
1698048108,155565,0.1,68.0,67.0
1698048228,155565,0.1,68.0,67.0
1698048348,155565,0.1,68.0,67.0
1698048468,155565,0.1,68.0,67.0
1698048588,155565,0.1,68.0,67.0
1698048708,155565,0.1,68.0,67.0
1698048828,155565,0.1,68.0,67.0
1698048948,155565,0.1,68.0,67.0
1698049068,155565,0.2,67.0,67.0
1698049188,155565,0.1,67.0,67.0
1698049308,155565,0.3,67.0,67.0
1698049428,155565,0.3,67.0,67.0
1698049548,155565,0.3,67.0,67.0
1698049668,155565,0.3,67.0,67.0
1698049788,155565,0.3,67.0,67.0
1698049908,155565,0.3,67.0,67.0
1698050028,155565,0.3,66.0,67.0
1698050148,155565,0.3,66.0,67.0
1698050268,155565,0.2,66.0,67.0
1698050388,155565,0.2,66.0,67.0
1698050508,155565,0.3,65.0,67.0
1698050628,155565,0.1,66.0,67.0
1698050748,155565,0.2,66.0,67.0
1698050868,155565,0.2,66.0,67.0
1698050988,155565,0.2,65.0,67.0
1698051108,155565,0.2,65.0,67.0
1698051228,155565,0.2,65.0,67.0
1698051348,155565,0.2,65.0,67.0
1698051468,155565,0.2,65.0,67.0
1698051588,155565,0.2,65.0,67.0
1698051708,155565,0.3,65.0,67.0
1698051828,155565,0.2,66.0,67.0
1698051948,155565,0.3,66.0,67.0
1698052068,155565,0.3,66.0,68.0
1698052188,155565,0.3,65.0,68.0
1698052308,155565,0.3,65.0,68.0
1698052428,155565,0.3,65.0,68.0
1698052548,155565,0.4,65.0,68.0
1698052668,155565,0.4,65.0,68.0
1698052789,155565,0.4,65.0,68.0
1698052909,155565,0.4,65.0,68.0
1698053029,155565,0.4,65.0,68.0
1698053149,155565,0.4,64.0,68.0
1698053269,155565,0.4,65.0,68.0
1698053389,155565,0.4,65.0,68.0
1698053509,155565,0.4,65.0,68.0
1698053629,155565,0.4,65.0,68.0
1698053749,155565,0.4,65.0,68.0
1698053869,155565,0.4,65.0,68.0
1698053989,155565,0.3,65.0,68.0
1698054109,155565,0.4,65.0,67.0
1698054229,155565,0.4,65.0,68.0
1698054349,155565,0.4,65.0,67.0
1698054469,155565,0.4,65.0,67.0
1698054589,155565,0.4,65.0,67.0
1698054709,155565,0.4,66.0,67.0
1698054829,155565,0.4,66.0,67.0
1698054949,155565,0.4,66.0,67.0
1698055069,155565,0.4,66.0,67.0
1698055189,155565,0.5,66.0,67.0
1698055309,155565,0.4,66.0,67.0
1698055429,155565,0.4,66.0,67.0
1698055549,155565,0.5,66.0,67.0
1698055669,155565,0.4,67.0,67.0
1698055789,155565,0.5,67.0,67.0
1698055909,155565,0.5,67.0,67.0
1698056029,155565,0.5,67.0,67.0
1698056149,155565,0.5,67.0,67.0
1698056269,155565,0.5,67.0,67.0
1698056389,155565,0.6,67.0,67.0
1698056509,155565,0.6,66.0,67.0
1698056629,155565,0.6,67.0,67.0
1698056749,155565,0.5,67.0,67.0
1698056869,155565,0.6,66.0,67.0
1698056989,155565,0.7,67.0,67.0
1698057109,155565,0.7,67.0,66.0
1698057229,155565,0.6,67.0,66.0
1698057349,155565,0.7,67.0,66.0
1698057469,155565,0.7,67.0,66.0
1698057589,155565,0.9,67.0,66.0
1698057709,155565,0.9,67.0,66.0
1698057829,155565,0.9,67.0,66.0
1698057949,155565,0.9,67.0,66.0
1698058069,155565,0.9,67.0,66.0
1698058189,155565,0.8,67.0,66.0
1698058309,155565,0.8,67.0,66.0
1698058429,155565,1.0,67.0,66.0
1698058549,155565,0.9,67.0,66.0
1698058669,155565,1.0,67.0,66.0
1698058789,155565,1.1,67.0,66.0
1698058909,155565,1.0,67.0,66.0
1698059029,155565,0.9,67.0,66.0
1698059149,155565,1.0,67.0,66.0
1698059269,155565,1.1,67.0,66.0
1698059389,155565,0.9,67.0,66.0
1698059509,155565,1.1,67.0,66.0
1698059629,155565,1.2,67.0,66.0
1698059749,155565,1.1,67.0,66.0
1698059869,155565,1.1,67.0,66.0
1698059990,155565,1.1,67.0,66.0
1698060110,155565,1.0,67.0,66.0
1698060230,155565,1.0,67.0,66.0
1698060350,155565,1.0,67.0,66.0
1698060470,155565,1.0,67.0,66.0
1698060590,155565,1.0,67.0,66.0
1698060710,155565,1.1,66.0,66.0
1698060830,155565,1.1,67.0,66.0
1698060950,155565,1.0,66.0,66.0
1698061070,155565,1.0,66.0,66.0
1698061190,155565,0.9,66.0,66.0
1698061310,155565,0.9,67.0,65.0
1698061430,155565,1.0,67.0,65.0
1698061550,155565,1.0,67.0,66.0
1698061670,155565,1.0,67.0,65.0
1698061790,155565,0.9,67.0,65.0
1698061910,155565,0.9,67.0,65.0
1698062030,155565,1.0,67.0,65.0
1698062150,155565,1.4,67.0,65.0
1698062270,155565,1.6,67.0,65.0
1698062390,155565,1.7,67.0,65.0
1698062510,155565,1.4,67.0,65.0
1698062630,155565,1.9,67.0,65.0
1698062750,155565,1.7,67.0,65.0
1698062870,155565,2.2,67.0,65.0
1698062990,155565,2.2,67.0,64.0
1698063110,155565,2.5,68.0,64.0
1698063230,155565,2.6,68.0,64.0
1698063350,155565,3.0,69.0,64.0
1698063470,155565,2.9,69.0,64.0
1698063590,155565,2.8,69.0,63.0
1698063710,155565,3.3,70.0,63.0
1698063830,155565,2.5,70.0,64.0
1698063950,155565,3.1,70.0,63.0
1698064070,155565,3.1,70.0,63.0
1698064190,155565,3.0,71.0,63.0
1698064310,155565,2.8,71.0,63.0
1698064430,155565,2.9,71.0,63.0
1698064550,155565,3.3,71.0,63.0
1698064670,155565,2.8,71.0,63.0
1698064790,155565,2.9,71.0,63.0
1698064910,155565,2.7,71.0,64.0
1698065030,155565,2.8,70.0,64.0
1698065150,155565,2.4,71.0,64.0
1698065270,155565,2.2,70.0,64.0
1698065390,155565,2.3,70.0,64.0
1698065510,155565,2.7,70.0,64.0
1698065630,155565,2.7,70.0,64.0
1698065750,155565,2.6,70.0,64.0
1698065870,155565,2.6,70.0,64.0
1698065990,155565,2.4,70.0,64.0
1698066110,155565,2.0,70.0,64.0
1698066230,155565,2.4,70.0,64.0
1698066350,155565,2.4,70.0,64.0
1698066470,155565,2.4,70.0,64.0
1698066590,155565,2.5,70.0,64.0
1698066710,155565,2.6,70.0,64.0
1698066830,155565,2.4,70.0,64.0
1698066950,155565,1.6,70.0,64.0
1698067070,155565,2.3,70.0,64.0
1698067191,155565,3.0,71.0,64.0
1698067311,155565,2.5,70.0,63.0
1698067431,155565,2.7,71.0,63.0
1698067551,155565,2.1,71.0,63.0
1698067671,155565,2.6,71.0,63.0
1698067791,155565,3.4,71.0,63.0
1698067911,155565,3.5,71.0,63.0
1698068031,155565,3.3,71.0,63.0
1698068151,155565,3.3,71.0,63.0
1698068271,155565,3.3,71.0,63.0
1698068391,155565,3.9,72.0,63.0
1698068511,155565,3.7,71.0,63.0
1698068631,155565,3.9,72.0,63.0
1698068751,155565,4.1,72.0,63.0
1698068871,155565,4.0,71.0,63.0
1698068991,155565,3.5,71.0,63.0
1698069111,155565,4.1,72.0,63.0
1698069231,155565,4.1,71.0,63.0
1698069351,155565,4.0,71.0,63.0
1698069471,155565,4.0,71.0,63.0
1698069591,155565,3.9,71.0,63.0
1698069711,155565,4.0,71.0,63.0
1698069831,155565,4.2,71.0,63.0
1698069951,155565,4.0,71.0,63.0
1698070071,155565,4.5,71.0,64.0
1698070191,155565,4.4,71.0,63.0
1698070311,155565,4.3,71.0,63.0
1698070431,155565,4.1,71.0,64.0
1698070551,155565,4.5,71.0,64.0
1698070671,155565,4.7,71.0,64.0
1698070791,155565,4.5,71.0,64.0
1698070911,155565,4.8,71.0,64.0
1698071031,155565,4.6,71.0,64.0
1698071151,155565,4.9,71.0,64.0
1698071271,155565,5.3,71.0,64.0
1698071391,155565,5.3,70.0,64.0
1698071511,155565,4.8,70.0,65.0
1698071631,155565,5.8,70.0,65.0
1698071751,155565,5.2,70.0,65.0
1698071871,155565,5.6,70.0,64.0
1698071991,155565,6.0,70.0,64.0
1698072111,155565,5.5,70.0,65.0
1698072231,155565,5.6,69.0,65.0
1698072351,155565,5.9,70.0,65.0
1698072471,155565,5.8,70.0,64.0
1698072591,155565,5.8,70.0,65.0
1698072711,155565,5.8,69.0,65.0
1698072831,155565,4.9,69.0,65.0
1698072951,155565,4.9,69.0,65.0
1698073071,155565,4.6,69.0,65.0
1698073191,155565,4.6,69.0,65.0
1698073311,155565,4.2,68.0,65.0
1698073431,155565,4.1,68.0,65.0
1698073551,155565,4.0,68.0,65.0
1698073671,155565,3.9,68.0,65.0
1698073791,155565,3.5,68.0,65.0
1698073911,155565,4.7,68.0,65.0
1698074031,155565,4.4,68.0,65.0
1698074151,155565,3.8,68.0,65.0
1698074271,155565,4.3,68.0,65.0
1698074392,155565,4.2,68.0,66.0
1698074512,155565,4.0,67.0,66.0
1698074632,155565,3.8,67.0,66.0
1698074752,155565,4.1,67.0,65.0
1698074872,155565,3.8,67.0,65.0
1698074992,155565,3.4,67.0,65.0
1698075112,155565,3.4,67.0,66.0
1698075232,155565,3.5,67.0,66.0
1698075352,155565,3.5,67.0,66.0
1698075472,155565,3.4,67.0,66.0
1698075592,155565,2.9,67.0,65.0
1698075712,155565,4.0,67.0,65.0
1698075832,155565,3.7,67.0,66.0
1698075952,155565,3.4,67.0,66.0
1698076072,155565,3.5,67.0,66.0
1698076192,155565,3.1,67.0,66.0
1698076312,155565,3.3,67.0,66.0
1698076432,155565,3.8,67.0,66.0
1698076552,155565,2.4,67.0,66.0
1698076672,155565,2.4,66.0,66.0
1698076792,155565,2.4,66.0,66.0
1698076912,155565,2.5,67.0,66.0
1698077032,155565,3.0,67.0,66.0
1698077152,155565,2.8,67.0,66.0
1698077272,155565,3.1,67.0,65.0
1698077392,155565,3.1,68.0,66.0
1698077512,155565,2.7,67.0,66.0
1698077632,155565,2.5,67.0,66.0
1698077752,155565,2.9,67.0,66.0
1698077872,155565,2.8,67.0,66.0
1698077992,155565,2.1,67.0,66.0
1698078112,155565,2.6,67.0,67.0
1698078232,155565,2.5,66.0,66.0
1698078353,155565,2.4,66.0,66.0
