timestamp,sensor,celsius,fahrenheit,humidity,pressure,pm10,pm25,pm100,pm25_reported,pm25_avg_15,pm25_avg_60,particles_03um,particles_05um,particles_100um,particles_10um,particles_25um,particles_50um
2023-10-20 22:08:57.731643+00:00,b,48.3,119,11,1002.14,17.41,16.68,25.33,23.62,18.13,18.42,3036,891,0,139,9,1
2023-10-20 22:08:57.542116+00:00,a,48.3,119,11,1002.14,20.3,18.82,32.17,27.44,20.14,20.01,4085,1135,1,166,16,2
2023-10-20 22:06:58.721692+00:00,b,47.8,118,11,1002.2,17.95,17.81,28.62,25.64,18.35,18.55,3192,935,0,169,15,2
2023-10-20 22:06:58.585185+00:00,a,47.8,118,11,1002.2,20.27,18.78,31.49,27.37,20.2,20.09,4121,1120,0,161,14,4
2023-10-20 22:04:57.368551+00:00,b,47.8,118,12,1002.17,17.6,17.13,25.75,24.42,18.22,18.6,3040,887,1,154,10,1
2023-10-20 22:04:57.221343+00:00,a,47.8,118,12,1002.17,20.31,18.92,32.79,27.62,20.3,20.17,4166,1152,1,162,15,5
2023-10-20 22:03:02.195612+00:00,b,47.8,118,12,1002.26,18.12,17.23,27.28,24.6,18.34,18.7,3206,934,1,148,11,1
2023-10-20 22:03:02.080331+00:00,a,47.8,118,12,1002.26,20.78,19.59,34.84,28.81,20.48,20.26,4258,1183,1,186,19,3
2023-10-20 22:01:05.403939+00:00,b,47.2,117,12,1002.28,17.78,17.37,27.82,24.85,18.33,18.79,3131,913,0,167,12,1
2023-10-20 22:01:05.220793+00:00,a,47.2,117,12,1002.28,20.02,19.25,36.75,28.2,20.42,20.3,4138,1135,4,186,26,6
2023-10-20 21:58:57.680292+00:00,b,47.2,117,12,1002.32,18.67,17.96,27.49,25.91,18.5,18.9,3314,964,0,153,10,1
2023-10-20 21:58:57.514292+00:00,a,47.2,117,12,1002.32,20.43,19.16,34.76,28.04,20.47,20.36,4180,1143,3,180,22,4
2023-10-20 21:56:57.067080+00:00,b,47.2,117,12,1002.37,17.8,16.78,25.8,23.8,18.4,18.96,3115,896,0,143,8,2
2023-10-20 21:56:56.915635+00:00,a,47.2,117,12,1002.37,19.76,18.51,32.95,26.88,20.46,20.44,3978,1094,1,165,18,5
2023-10-20 21:54:57.892841+00:00,b,46.7,116,12,1002.37,17.96,17.1,26.04,24.38,18.67,19.1,3013,894,0,160,9,1
2023-10-20 21:54:57.720237+00:00,a,46.7,116,12,1002.37,20.54,19.45,34.95,28.56,20.66,20.6,4076,1136,1,185,22,5
2023-10-20 21:52:57.933295+00:00,b,46.7,116,12,1002.38,17.78,17.57,27.74,25.21,18.89,19.23,3157,915,0,163,13,3
2023-10-20 21:52:57.765637+00:00,a,46.7,116,12,1002.38,20.33,19.34,34.35,28.36,20.69,20.71,4142,1138,2,172,21,5
2023-10-20 21:51:03.738485+00:00,b,46.7,116,12,1002.42,17.97,17.33,27.45,24.79,18.92,19.31,3115,913,0,163,11,3
2023-10-20 21:51:03.530351+00:00,a,46.7,116,12,1002.42,20.82,19.47,34.69,28.6,20.77,20.79,4190,1177,2,184,18,5
2023-10-20 21:48:57.716579+00:00,b,46.7,116,12,1002.39,18.62,18,27.82,25.98,19.1,19.42,3274,953,0,162,11,2
2023-10-20 21:48:57.587646+00:00,a,46.7,116,12,1002.39,20.21,19.86,33.48,29.28,20.85,20.87,4168,1144,1,193,18,4
2023-10-20 21:46:57.474637+00:00,b,46.7,116,13,1002.42,17.2,17.04,26.11,24.27,19.05,19.46,2968,870,0,147,14,0
2023-10-20 21:46:57.274141+00:00,a,46.7,116,13,1002.42,20.53,19.35,32.83,28.38,20.72,20.92,4119,1155,1,162,15,4
2023-10-20 21:44:58.145491+00:00,b,46.1,115,13,1002.42,18.69,18.23,28.6,26.38,19.36,19.61,3184,940,0,173,13,2
2023-10-20 21:44:57.976076+00:00,a,46.1,115,13,1002.42,21.09,19.77,33.13,29.13,20.81,21.05,4304,1183,0,176,17,1
2023-10-20 21:42:58.103048+00:00,b,46.1,115,13,1002.48,18.49,18.11,28.89,26.18,19.43,19.7,3285,949,0,171,14,2
2023-10-20 21:42:57.942803+00:00,a,46.1,115,13,1002.48,21.04,19.53,33.32,28.7,20.79,21.13,4224,1177,1,180,13,3
2023-10-20 21:41:04.047244+00:00,b,46.7,116,13,1002.45,18.75,18.74,30.22,27.29,19.55,19.82,3160,927,0,173,18,2
2023-10-20 21:41:03.896080+00:00,a,46.7,116,13,1002.45,20.38,19.41,33.72,28.48,20.76,21.22,4176,1149,2,178,16,4
2023-10-20 21:38:56.968351+00:00,b,46.1,115,13,1002.5,18.51,18.45,30.11,26.78,19.39,19.89,3267,963,0,174,16,3
2023-10-20 21:38:56.799613+00:00,a,46.1,115,13,1002.5,20.59,19.8,36.46,29.17,20.84,21.34,4220,1164,5,182,19,8
2023-10-20 21:36:57.474945+00:00,b,45.6,114,14,1002.53,18.69,17.99,27.36,25.95,19.43,19.97,3173,925,0,157,10,2
2023-10-20 21:36:57.313017+00:00,a,45.6,114,14,1002.53,20.74,19.83,35.93,29.23,20.9,21.43,4245,1186,1,188,19,3
2023-10-20 21:34:37.671688+00:00,b,45.6,114,14,1002.59,19.21,18.24,28.29,26.41,19.59,20.11,3252,952,1,164,8,2
2023-10-20 21:34:37.515043+00:00,a,45.6,114,14,1002.59,20.91,19.86,35.57,29.28,21,21.6,4180,1156,2,197,18,4
2023-10-20 21:32:37.340566+00:00,b,45,113,14,1002.59,19.35,18.41,28.42,26.7,19.61,20.2,3227,940,0,151,12,1
2023-10-20 21:32:37.268736+00:00,a,45,113,14,1002.59,20.79,19.16,31,28.04,21.07,21.64,4181,1155,2,157,7,2
2023-10-20 21:30:44.556492+00:00,b,45,113,15,1002.65,18.91,18.59,28.95,27.02,19.79,20.29,3205,942,0,178,11,1
2023-10-20 21:30:44.427088+00:00,a,45,113,15,1002.65,21.24,19.74,32.36,29.08,21.28,21.77,4174,1162,0,173,11,2
2023-10-20 21:28:38.170813+00:00,b,44.4,112,15,1002.64,19.23,18.84,29.02,27.47,19.91,20.36,3264,965,0,178,11,1
2023-10-20 21:28:38.020131+00:00,a,44.4,112,15,1002.64,21.58,19.85,33.42,29.26,21.41,21.84,4211,1169,0,170,16,2
2023-10-20 21:26:38.756612+00:00,b,43.9,111,15,1002.61,18.57,18.6,30.52,27.05,20.01,20.39,3170,935,1,183,17,2
2023-10-20 21:26:38.608171+00:00,a,43.9,111,15,1002.61,20.98,19.35,32.71,28.38,21.53,21.93,3990,1101,1,163,16,4
2023-10-20 21:24:38.296447+00:00,b,43.3,110,16,1002.66,18.69,17.68,28.74,25.41,20.13,20.43,3132,927,0,158,14,3
2023-10-20 21:24:38.112472+00:00,a,43.3,110,16,1002.66,21.3,19.79,35.96,29.16,21.78,22.06,4093,1143,2,181,22,4
2023-10-20 21:22:38.504699+00:00,b,42.2,108,17,1002.74,19.16,19.14,31.27,28,20.54,20.6,3264,967,0,185,16,1
2023-10-20 21:22:38.297633+00:00,a,42.2,108,17,1002.74,21.9,20.25,37.66,29.98,22.02,22.14,4190,1174,3,186,23,5
2023-10-20 21:20:46.238742+00:00,b,41.7,107,17,1002.78,19.48,19.01,30.45,27.77,20.62,20.64,3271,965,0,179,15,1
2023-10-20 21:20:46.109554+00:00,a,41.7,107,17,1002.78,21.94,20.59,40.04,30.58,22.15,22.22,4247,1195,5,196,23,8
2023-10-20 21:18:38.179327+00:00,b,41.1,106,18,1002.75,18.72,18.33,29.24,26.56,20.68,20.67,3190,931,0,166,13,2
2023-10-20 21:18:37.992546+00:00,a,41.1,106,18,1002.75,22.02,20.98,38.56,31.28,22.26,22.29,4347,1212,2,208,22,4
2023-10-20 21:16:38.136362+00:00,b,40,104,18,1002.77,20.07,19.68,32.84,28.96,21.01,20.8,3434,1014,0,185,16,3
2023-10-20 21:16:38.037028+00:00,a,40,104,18,1002.77,21.46,20.39,38.18,30.23,22.18,22.32,4151,1151,2,196,21,4
2023-10-20 21:14:37.760979+00:00,b,39.4,103,19,1002.75,19.73,19.36,30.32,28.39,21.04,20.84,3383,995,1,180,11,2
2023-10-20 21:14:37.613956+00:00,a,39.4,103,19,1002.75,21.87,20.64,36.58,30.67,22.33,22.39,4282,1194,0,180,19,3
2023-10-20 21:12:37.899396+00:00,b,38.9,102,19,1002.81,19.9,19.86,34.34,29.29,21.23,20.93,3414,1014,2,186,19,5
2023-10-20 21:12:37.704898+00:00,a,38.9,102,19,1002.81,22.57,21.22,38.11,31.7,22.55,22.48,4493,1258,1,197,15,3
2023-10-20 21:10:45.671969+00:00,b,38.3,101,20,1002.87,20.75,20.28,34.42,30.04,21.4,21,3560,1043,1,200,17,4
2023-10-20 21:10:45.544056+00:00,a,38.3,101,20,1002.87,22.38,20.99,39.64,31.29,22.71,22.52,4427,1240,2,200,23,2
2023-10-20 21:08:38.341372+00:00,b,38.3,101,20,1002.93,20.65,19.82,33.53,29.21,21.41,21,3519,1037,1,185,16,5
2023-10-20 21:08:38.235767+00:00,a,38.3,101,20,1002.93,22.65,21.35,39.56,31.93,22.95,22.57,4463,1261,2,202,20,4
2023-10-20 21:06:37.959263+00:00,b,37.8,100,20,1002.99,20.02,19.85,31.61,29.27,21.45,21.03,3373,996,0,190,14,3
2023-10-20 21:06:37.818949+00:00,a,37.8,100,20,1002.99,22.08,21.05,39.67,31.41,22.98,22.6,4435,1226,1,207,24,3
2023-10-20 21:04:38.303338+00:00,b,37.8,100,20,1002.98,20.25,20.01,35.24,29.55,21.47,21.07,3472,1027,1,194,23,4
2023-10-20 21:04:38.182345+00:00,a,37.8,100,20,1002.98,22.35,21.19,40.78,31.65,23.05,22.66,4478,1253,2,203,23,4
2023-10-20 21:02:38.403844+00:00,b,37.2,99,21,1002.99,20.05,19.91,35.89,29.38,21.48,21.1,3389,996,1,201,22,9
2023-10-20 21:02:38.252085+00:00,a,37.2,99,21,1002.99,22.07,20.79,36.89,30.94,23.1,22.69,4288,1193,0,199,16,3
2023-10-20 21:00:49.436949+00:00,b,37.2,99,21,1003.04,20.33,20.18,33.27,29.85,21.59,21.17,3491,1020,0,195,16,4
2023-10-20 21:00:49.298590+00:00,a,37.2,99,21,1003.04,22.47,21.34,41.8,31.91,23.39,22.8,4450,1248,3,201,26,6
2023-10-20 20:58:38.917463+00:00,b,37.2,99,21,1003.07,21.5,20.51,33.7,30.45,21.74,21.28,3618,1070,0,190,15,3
2023-10-20 20:58:38.757117+00:00,a,37.2,99,21,1003.07,23.96,22.02,41.53,33.13,23.6,22.93,4652,1311,1,208,23,2
2023-10-20 20:56:39.532902+00:00,b,36.7,98,21,1003.1,21.35,20.9,37.89,31.14,21.86,21.4,3700,1101,1,206,21,8
2023-10-20 20:56:39.367664+00:00,a,36.7,98,21,1003.1,23.64,22.65,43.77,34.25,23.71,23.06,4690,1316,1,230,25,5
2023-10-20 20:54:38.501524+00:00,b,36.7,98,22,1003.2,21.23,20.71,34.91,30.8,21.86,21.54,3691,1090,0,199,17,4
2023-10-20 20:54:38.404427+00:00,a,36.7,98,22,1003.2,24.33,22.63,44.04,34.22,23.68,23.19,4638,1312,2,227,25,5
2023-10-20 20:52:39.841573+00:00,b,36.7,98,22,1003.14,20.46,20.08,35.23,29.68,21.85,21.55,3484,1036,0,194,19,7
2023-10-20 20:52:39.664922+00:00,a,36.7,98,22,1003.14,22.83,21.79,40.64,32.72,23.59,23.19,4474,1249,2,216,23,3
2023-10-20 20:50:47.971662+00:00,b,36.7,98,22,1003.16,20.39,19.92,34.14,29.39,21.98,21.67,3557,1052,0,186,16,6
2023-10-20 20:50:47.870951+00:00,a,36.7,98,22,1003.16,22.93,21.5,42.8,32.2,23.73,23.31,4471,1245,3,207,26,8
2023-10-20 20:48:38.338316+00:00,b,36.7,98,22,1003.22,20.58,20.17,33.91,29.84,22.13,21.83,3584,1046,0,185,16,5
2023-10-20 20:48:38.219688+00:00,a,36.7,98,22,1003.22,23.09,21.91,43.33,32.94,23.99,23.48,4521,1255,2,219,28,4
2023-10-20 20:46:38.467848+00:00,b,36.1,97,22,1003.22,20.21,20.54,36.31,30.5,22.25,22,3540,1040,2,205,19,7
2023-10-20 20:46:38.277229+00:00,a,36.1,97,22,1003.22,24.11,22.68,44.59,34.31,24.06,23.66,4756,1331,3,238,27,5
2023-10-20 20:44:38.147437+00:00,b,36.1,97,23,1003.25,21.67,21.12,36.98,31.53,22.39,22.14,3759,1114,1,212,17,6
2023-10-20 20:44:37.975295+00:00,a,36.1,97,23,1003.25,24.04,22.52,44.64,34.02,24.03,23.77,4686,1317,4,233,29,6
2023-10-20 20:42:39.546523+00:00,b,36.1,97,23,1003.25,21.91,21.16,37.44,31.59,22.25,22.23,3691,1097,0,202,21,6
2023-10-20 20:42:39.421262+00:00,a,36.1,97,23,1003.25,23.69,22.38,43.71,33.76,24,23.88,4656,1310,1,233,29,2
2023-10-20 20:40:47.948801+00:00,b,35.6,96,23,1003.3,21.21,21.12,38.59,31.52,22.15,22.43,3725,1089,1,221,23,8
2023-10-20 20:40:47.804723+00:00,a,35.6,96,23,1003.3,24,22.46,40.33,33.91,24.03,24.1,4634,1305,1,206,18,3
2023-10-20 20:38:38.066138+00:00,b,35.6,96,23,1003.37,21.4,21.13,35.88,31.55,22.1,22.47,3676,1083,0,203,20,4
2023-10-20 20:38:37.929649+00:00,a,35.6,96,23,1003.37,24.14,22.58,42.76,34.12,24.12,24.16,4758,1317,1,225,22,3
2023-10-20 20:36:38.875191+00:00,b,35.6,96,23,1003.4,22.29,21.17,35.04,31.61,22.16,22.65,3828,1139,0,200,13,2
2023-10-20 20:36:38.741011+00:00,a,35.6,96,23,1003.4,24.48,23.1,44.59,35.05,24.06,24.37,4760,1349,2,243,24,6
2023-10-20 20:34:38.366806+00:00,b,35,95,24,1003.49,21.38,20.94,36.61,31.21,22.07,22.77,3790,1122,0,200,17,6
2023-10-20 20:34:38.247131+00:00,a,35,95,24,1003.49,25.41,23.29,44.16,35.38,24.02,24.51,4870,1377,2,239,21,3
2023-10-20 20:32:40.124966+00:00,b,35.6,96,23,1003.47,20.66,20.84,37.52,31.02,22,22.83,3633,1076,1,211,21,8
2023-10-20 20:32:39.958610+00:00,a,35.6,96,23,1003.47,23.18,21.8,41,32.73,23.75,24.51,4430,1234,1,214,24,3
2023-10-20 20:30:48.901797+00:00,b,35.6,96,23,1003.47,21.4,21.19,38.19,31.65,22.07,22.98,3782,1103,2,207,21,7
2023-10-20 20:30:48.736360+00:00,a,35.6,96,23,1003.47,23.94,22.59,42.06,34.15,23.93,24.7,4629,1291,2,227,19,4
2023-10-20 20:28:38.071698+00:00,b,35.6,96,23,1003.51,20.31,20.01,35.5,29.55,21.95,23.16,3551,1044,0,197,19,8
2023-10-20 20:28:37.928750+00:00,a,35.6,96,23,1003.51,23.95,22.41,44.51,33.82,23.87,24.9,4582,1298,2,224,29,4
2023-10-20 20:26:38.896844+00:00,b,35.6,96,24,1003.52,20.33,20.41,35.16,30.27,22.22,23.28,3572,1041,0,198,21,6
2023-10-20 20:26:38.710617+00:00,a,35.6,96,24,1003.52,23.93,22.56,42.35,34.09,23.95,24.99,4605,1299,3,213,22,6
2023-10-20 20:24:40.990055+00:00,b,35.6,96,23,1003.5,21.26,20.72,34.96,30.81,22.41,23.42,3697,1101,1,195,14,4
2023-10-20 20:24:40.819237+00:00,a,35.6,96,23,1003.5,24.28,23.13,44.53,35.11,24.03,25.14,4790,1339,1,234,28,6
2023-10-20 20:22:39.034477+00:00,b,35.6,96,23,1003.6,21.95,21.58,38.59,32.34,22.49,23.56,3796,1121,0,220,21,7
2023-10-20 20:22:38.888736+00:00,a,35.6,96,23,1003.6,23.4,21.69,40.26,32.54,23.78,25.2,4519,1259,2,212,18,4
2023-10-20 20:20:48.675352+00:00,b,35.6,96,23,1003.63,20.76,20.56,34.47,30.53,22.29,23.63,3573,1059,0,212,15,4
2023-10-20 20:20:48.491680+00:00,a,35.6,96,23,1003.63,23.79,22.63,44.57,34.21,23.96,25.37,4570,1280,4,232,29,6
2023-10-20 20:18:40.028340+00:00,b,35.6,96,23,1003.66,20.78,20.51,35.9,30.45,22.34,23.74,3583,1062,1,196,20,6
2023-10-20 20:18:39.869495+00:00,a,35.6,96,23,1003.66,23.65,22.28,41.8,33.59,23.94,25.46,4486,1274,2,214,22,3
2023-10-20 20:16:38.817365+00:00,b,35.6,96,23,1003.68,21.78,21.16,35.88,31.59,22.54,23.88,3775,1111,1,211,15,4
2023-10-20 20:16:38.675721+00:00,a,35.6,96,23,1003.68,24.21,22.63,41.68,34.21,24.13,25.6,4780,1324,1,222,19,3
2023-10-20 20:14:38.696136+00:00,b,35.6,96,23,1003.78,20.98,21.14,39.89,31.57,22.82,23.97,3645,1083,1,222,27,11
2023-10-20 20:14:38.553424+00:00,a,35.6,96,23,1003.78,24.09,22.22,42.67,33.48,24.34,25.65,4674,1315,1,218,21,4
2023-10-20 20:12:37.903586+00:00,b,35.6,96,23,1003.85,21.96,21.84,40.88,32.8,23.2,24.06,3842,1140,0,228,27,9
2023-10-20 20:12:37.838524+00:00,a,35.6,96,23,1003.85,24.74,22.89,43.8,34.68,24.8,25.76,4834,1353,1,231,22,4
2023-10-20 20:10:47.706435+00:00,b,35,95,23,1003.86,21,21.72,40.14,32.59,23.32,24.13,3743,1107,0,231,29,8
2023-10-20 20:10:47.572267+00:00,a,35,95,23,1003.86,24.22,22.8,46.43,34.51,25.02,25.85,4712,1321,3,239,33,7
2023-10-20 20:08:39.056977+00:00,b,35,95,23,1003.9,21.21,20.64,35.28,30.68,23.49,24.14,3676,1086,0,203,16,5
2023-10-20 20:08:38.906087+00:00,a,35,95,23,1003.9,23.85,22.27,43.48,33.57,25.28,25.9,4578,1280,2,214,27,6
2023-10-20 20:06:38.672066+00:00,b,35,95,23,1003.94,21.59,20.8,38.48,30.96,23.9,24.22,3691,1090,2,203,21,10
2023-10-20 20:06:38.559947+00:00,a,35,95,23,1003.94,23.92,22.36,44.22,33.73,25.69,25.98,4643,1296,3,226,28,4
2023-10-20 20:04:38.741836+00:00,b,35,95,23,1004.01,21.25,20.96,35.82,31.25,24.4,24.28,3689,1090,0,208,16,5
2023-10-20 20:04:38.538920+00:00,a,35,95,23,1004.01,24.12,22.77,45.39,34.47,26.24,26.05,4781,1348,2,241,31,4
2023-10-20 20:02:37.888327+00:00,b,34.4,94,23,1004.09,22.51,21.63,38.74,32.44,24.96,24.27,3920,1167,0,223,19,7
2023-10-20 20:02:37.785305+00:00,a,34.4,94,23,1004.09,25.18,23.5,47.14,35.76,26.78,26,4908,1387,2,245,31,7
2023-10-20 20:00:48.780321+00:00,b,34.4,94,23,1004.12,23.67,23.38,41.29,35.55,25.45,24.4,4378,1290,0,269,16,2
2023-10-20 20:00:48.603260+00:00,a,34.4,94,23,1004.12,26.73,24.68,49.29,37.86,27.25,26.12,5421,1522,2,269,34,6
2023-10-20 19:58:37.826168+00:00,b,35,95,23,1004.2,23.98,23.65,44.8,36.02,25.54,24.28,4395,1300,0,273,25,9
2023-10-20 19:58:37.629630+00:00,a,35,95,23,1004.2,27.37,25.38,50.41,39.1,27.48,25.96,5689,1583,3,284,30,5
2023-10-20 19:56:37.253505+00:00,b,35,95,23,1004.22,23.5,22.93,41.3,34.74,25.63,24.19,4235,1263,1,256,17,5
2023-10-20 19:56:37.080564+00:00,a,35,95,23,1004.22,26.51,24.71,48.02,37.92,27.53,25.86,5379,1500,1,274,30,4
2023-10-20 19:54:42.157483+00:00,b,35,95,23,1004.23,23.93,23.91,46.96,36.49,25.93,24.25,4417,1298,1,273,34,12
2023-10-20 19:54:42.031103+00:00,a,35,95,23,1004.23,27.11,25.3,49.49,38.96,27.84,25.91,5568,1564,2,267,31,4
2023-10-20 19:52:38.920907+00:00,b,35,95,23,1004.27,23.95,23.74,45.93,36.18,25.96,24.12,4449,1321,1,256,29,10
2023-10-20 19:52:38.741537+00:00,a,35,95,23,1004.27,27.63,25.44,48.96,39.21,27.97,25.79,5649,1588,2,279,28,4
2023-10-20 19:50:47.969651+00:00,b,35,95,23,1004.34,25.22,24.71,47.84,37.91,26.17,24.05,4724,1398,0,280,30,10
2023-10-20 19:50:47.774423+00:00,a,35,95,23,1004.34,27.96,26.47,52.86,41.04,28.19,25.71,5948,1681,3,320,36,6
2023-10-20 19:48:37.940793+00:00,b,35,95,23,1004.36,26.39,24.93,47.98,38.31,26.27,23.95,4949,1477,2,288,23,8
2023-10-20 19:48:37.777308+00:00,a,35,95,23,1004.36,28.66,26.52,51.84,41.14,28.31,25.56,6141,1734,1,299,27,3
2023-10-20 19:46:38.342585+00:00,b,35,95,23,1004.4,24.55,24.22,46.85,37.04,26.21,23.7,4615,1366,0,277,25,10
2023-10-20 19:46:38.191174+00:00,a,35,95,23,1004.4,28.45,26.35,50.86,40.83,28.35,25.28,6051,1718,0,293,26,3
2023-10-20 19:44:37.712511+00:00,b,35,95,23,1004.4,24.75,23.85,44.04,36.39,26.31,23.57,4588,1372,1,270,19,6
2023-10-20 19:44:37.565637+00:00,a,35,95,23,1004.4,28.21,25.94,51.09,40.11,28.38,25.13,6050,1701,4,288,24,6
2023-10-20 19:42:38.850959+00:00,b,35,95,23,1004.44,25.72,24.92,47.74,38.29,26.61,23.51,4873,1444,0,273,31,9
2023-10-20 19:42:38.700780+00:00,a,35,95,23,1004.44,28.44,26.33,52.5,40.79,28.49,25.01,6012,1701,3,290,35,6
2023-10-20 19:40:48.434911+00:00,b,35,95,23,1004.45,25.08,24.54,47.72,37.62,26.52,23.45,4790,1422,0,286,28,11
2023-10-20 19:40:48.256124+00:00,a,35,95,23,1004.45,28.56,26.68,53.37,41.42,28.59,24.98,6071,1721,3,309,36,6
2023-10-20 19:38:37.983653+00:00,b,35,95,23,1004.48,24.91,24.31,47.39,37.2,26.46,23.22,4736,1414,1,271,27,11
2023-10-20 19:38:37.794915+00:00,a,35,95,23,1004.48,28.21,26.25,52.17,40.66,28.47,24.69,6062,1700,3,302,30,7
2023-10-20 19:36:39.687249+00:00,b,35,95,23,1004.47,24.88,24.68,48.89,37.86,26.49,23.19,4680,1391,0,284,35,13
2023-10-20 19:36:39.492889+00:00,a,35,95,23,1004.47,28.29,26.44,52.29,41,28.46,24.65,6063,1716,2,295,33,5
2023-10-20 19:34:38.861610+00:00,b,35,95,24,1004.51,25.81,25.31,49.2,38.98,26.45,23.07,4950,1463,0,300,30,10
2023-10-20 19:34:38.710020+00:00,a,35,95,24,1004.51,29.26,27.33,54.15,42.57,28.45,24.51,6232,1770,3,327,34,4
2023-10-20 19:32:38.755046+00:00,b,35,95,23,1004.53,24.95,25.05,48.71,38.52,26.32,22.82,4781,1424,3,297,31,9
2023-10-20 19:32:38.561191+00:00,a,35,95,23,1004.53,29.31,27.04,53.84,42.06,28.28,24.21,6239,1769,1,320,32,4
2023-10-20 19:30:47.051095+00:00,b,35,95,23,1004.63,26.75,25.29,46.7,38.95,26.26,22.66,5025,1505,0,290,17,4
2023-10-20 19:30:46.886648+00:00,a,35,95,23,1004.63,28.81,26.85,54.13,41.72,28.05,24.01,6328,1777,3,326,33,5
2023-10-20 19:28:38.288816+00:00,b,34.4,94,23,1004.69,26.02,25.41,47.32,39.16,26.05,22.49,5039,1492,0,309,21,4
2023-10-20 19:28:38.145642+00:00,a,34.4,94,23,1004.69,28.33,26.58,54.22,41.24,27.74,23.82,6148,1723,3,314,39,7
2023-10-20 19:26:38.612165+00:00,b,35.6,96,23,1004.72,24.98,24.49,47.96,37.53,25.69,22.28,4779,1412,0,282,31,10
2023-10-20 19:26:38.430298+00:00,a,35.6,96,23,1004.72,28.77,26.82,52.51,41.66,27.58,23.65,6163,1732,3,314,28,6
2023-10-20 19:24:38.527830+00:00,b,35,95,24,1004.79,24.98,24.26,45.47,37.11,25.45,22.2,4578,1380,1,281,23,5
2023-10-20 19:24:38.403032+00:00,a,35,95,24,1004.79,27.95,26.02,51.35,40.24,27.23,23.53,5991,1698,2,299,28,4
2023-10-20 19:22:37.619818+00:00,b,35,95,24,1004.79,24.98,24.26,45.47,37.11,25.3,22,4578,1380,1,281,23,5
2023-10-20 19:22:37.490093+00:00,a,35,95,24,1004.79,27.95,26.02,51.35,40.24,27.06,23.31,5991,1698,2,299,28,4
2023-10-20 19:20:47.395111+00:00,b,35.6,96,23,1004.77,24.46,23.88,45.75,36.43,25.03,21.87,4632,1375,0,262,29,5
2023-10-20 19:20:47.247060+00:00,a,35.6,96,23,1004.77,27.67,25.67,50.69,39.62,26.78,23.16,5790,1616,1,278,31,5
2023-10-20 19:18:39.580870+00:00,b,36.1,97,23,1004.77,25.22,24.43,45.59,37.41,24.9,21.82,4690,1389,0,277,26,3
2023-10-20 19:18:39.449934+00:00,a,36.1,97,23,1004.77,28.17,26.18,52.11,40.53,26.59,23.09,5950,1669,3,296,33,6
2023-10-20 19:16:38.628907+00:00,b,36.1,97,22,1004.83,24.69,24.4,46.49,37.36,24.58,21.59,4680,1391,1,279,29,4
2023-10-20 19:16:38.484871+00:00,a,36.1,97,22,1004.83,27.43,25.39,49.77,39.13,26.14,22.86,5687,1598,3,266,28,6
2023-10-20 19:14:39.823868+00:00,b,36.7,98,22,1004.86,23.81,23.51,43.49,35.78,24.19,21.48,4349,1305,1,263,25,4
2023-10-20 19:14:39.670811+00:00,a,36.7,98,22,1004.86,26.28,24.56,47.57,37.64,25.74,22.75,5476,1521,1,277,24,7
2023-10-20 19:12:39.256049+00:00,b,36.7,98,22,1004.93,23.74,23.24,41.64,35.29,23.95,21.36,4436,1309,0,251,21,2
2023-10-20 19:12:39.084036+00:00,a,36.7,98,22,1004.93,26.67,25.13,48.11,38.67,25.54,22.67,5680,1605,1,269,24,5
2023-10-20 19:10:46.197608+00:00,b,36.7,98,22,1004.96,22.84,22.81,41.32,34.53,23.68,21.19,4260,1263,0,248,24,2
2023-10-20 19:10:46.068470+00:00,a,36.7,98,22,1004.96,26.23,24.65,47.83,37.81,25.18,22.48,5444,1540,2,270,30,3
2023-10-20 19:08:38.400177+00:00,b,37.2,99,21,1004.98,23.47,23.05,42.4,34.96,23.35,21.14,4434,1310,1,254,23,2
2023-10-20 19:08:38.233349+00:00,a,37.2,99,21,1004.98,26.39,24.66,47.04,37.82,24.8,22.41,5541,1550,2,264,24,4
2023-10-20 19:06:38.494678+00:00,b,37.2,99,22,1005.04,22.86,22.41,41.74,33.83,23.03,20.95,4210,1260,1,232,25,3
2023-10-20 19:06:38.346038+00:00,a,37.2,99,22,1005.04,25.83,24.05,45.63,36.74,24.44,22.25,5403,1509,3,242,18,4
2023-10-20 19:04:38.551257+00:00,b,36.7,98,22,1005.11,23,22.4,40,33.81,22.91,20.87,4157,1245,0,226,22,2
2023-10-20 19:04:38.369551+00:00,a,36.7,98,22,1005.11,25.42,23.71,45.74,36.13,24.16,22.13,5338,1487,2,245,23,5
2023-10-20 19:02:39.123895+00:00,b,37.2,99,22,1005.06,22.23,21.88,38.19,32.88,22.68,20.77,4038,1189,0,220,19,2
2023-10-20 19:02:38.950643+00:00,a,37.2,99,22,1005.06,24.96,23.23,46.81,35.28,23.87,22.03,5224,1455,4,234,30,8
2023-10-20 19:00:30.215136+00:00,b,38.3,101,21,1005.1,22.16,21.93,38.78,32.96,22.54,20.67,3940,1169,0,225,23,2
2023-10-20 19:00:29.872723+00:00,a,38.3,101,21,1005.1,24.45,22.82,44.65,34.55,23.64,21.94,4941,1382,4,240,24,6
2023-10-20 18:58:38.456841+00:00,b,38.9,102,20,1005,22.38,21.86,38.34,32.84,22.34,20.6,3929,1169,1,221,21,2
2023-10-20 18:58:38.347249+00:00,a,38.9,102,20,1005,24.1,22.49,42.74,33.97,23.51,21.88,4880,1339,2,220,23,4
