time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697994333,163173,6.6,49.0,70.0
1697994453,163173,6.7,49.0,70.0
1697994573,163173,6.2,49.0,70.0
1697994693,163173,6.4,49.0,71.0
1697994813,163173,5.7,49.0,71.0
1697994933,163173,6.7,49.0,71.0
1697995053,163173,6.2,49.0,71.0
1697995173,163173,5.9,49.0,71.0
1697995293,163173,6.4,49.0,71.0
1697995413,163173,6.2,49.0,72.0
1697995533,163173,6.5,49.0,72.0
1697995653,163173,7.1,49.0,72.0
1697995774,163173,6.5,49.0,72.0
1697995893,163173,6.3,49.0,72.0
1697996013,163173,6.2,49.0,72.0
1697996133,163173,6.0,49.0,73.0
1697996253,163173,6.2,49.0,73.0
1697996374,163173,6.0,50.0,73.0
1697996493,163173,6.3,50.0,73.0
1697996613,163173,6.5,50.0,73.0
1697996733,163173,6.1,49.0,73.0
1697996853,163173,5.4,49.0,73.0
1697996973,163173,4.9,49.0,73.0
1697997093,163173,4.5,49.0,74.0
1697997213,163173,4.6,48.0,74.0
1697997333,163173,4.3,48.0,74.0
1697997453,163173,4.0,48.0,76.0
1697997573,163173,4.0,46.0,77.0
1697997693,163173,3.9,45.0,78.0
1697997813,163173,4.5,43.0,79.0
1697997934,163173,4.6,42.0,80.0
1697998053,163173,4.5,41.0,81.0
1697998173,163173,4.1,41.0,82.0
1697998293,163173,4.2,40.0,83.0
1697998413,163173,4.7,39.0,84.0
1697998533,163173,4.5,38.0,84.0
1697998653,163173,4.4,37.0,85.0
1697998774,163173,4.2,36.0,86.0
1697998894,163173,4.0,36.0,86.0
1697999014,163173,4.1,35.0,87.0
1697999134,163173,4.3,34.0,87.0
1697999254,163173,4.5,34.0,88.0
1697999374,163173,4.1,33.0,88.0
1697999494,163173,3.9,33.0,88.0
1697999614,163173,3.8,32.0,89.0
1697999734,163173,4.1,32.0,90.0
1697999854,163173,4.4,31.0,90.0
1697999974,163173,4.4,31.0,90.0
1698000094,163173,4.6,31.0,90.0
1698000214,163173,4.5,30.0,91.0
1698000334,163173,4.2,30.0,92.0
1698000454,163173,4.9,30.0,92.0
1698000574,163173,4.5,29.0,92.0
1698000694,163173,4.4,29.0,92.0
1698000814,163173,4.1,29.0,92.0
1698000934,163173,3.7,29.0,92.0
1698001054,163173,4.0,29.0,93.0
1698001174,163173,3.7,29.0,92.0
1698001294,163173,3.3,29.0,92.0
1698001414,163173,3.6,29.0,91.0
1698001534,163173,3.6,30.0,91.0
1698001654,163173,3.9,30.0,90.0
1698001774,163173,3.6,30.0,89.0
1698001894,163173,3.7,31.0,89.0
1698002014,163173,4.0,31.0,89.0
1698002134,163173,3.9,32.0,87.0
1698002254,163173,3.6,32.0,87.0
1698002374,163173,3.7,33.0,86.0
1698002494,163173,3.7,33.0,86.0
1698002614,163173,3.3,34.0,86.0
1698002735,163173,4.1,34.0,85.0
1698002854,163173,3.7,35.0,85.0
1698002974,163173,3.8,35.0,84.0
1698003094,163173,3.5,35.0,84.0
1698003214,163173,3.6,36.0,84.0
1698003334,163173,3.7,36.0,83.0
1698003454,163173,3.8,36.0,83.0
1698003574,163173,3.7,37.0,82.0
1698003695,163173,3.9,37.0,83.0
1698003814,163173,3.5,37.0,83.0
1698003934,163173,3.4,37.0,83.0
1698004054,163173,3.5,37.0,83.0
1698004174,163173,3.5,36.0,83.0
1698004294,163173,3.5,37.0,83.0
1698004414,163173,4.0,37.0,82.0
1698004534,163173,3.9,36.0,82.0
1698004654,163173,3.5,37.0,82.0
1698004774,163173,3.7,37.0,82.0
1698004894,163173,3.8,37.0,83.0
1698005014,163173,3.4,37.0,82.0
1698005135,163173,3.7,38.0,83.0
1698005254,163173,3.4,37.0,83.0
1698005375,163173,3.4,37.0,83.0
1698005494,163173,3.4,37.0,83.0
1698005614,163173,3.3,37.0,83.0
1698005734,163173,3.5,37.0,83.0
1698005854,163173,3.6,37.0,83.0
1698005975,163173,3.4,37.0,83.0
1698006095,163173,3.6,36.0,83.0
1698006215,163173,3.2,36.0,83.0
1698006335,163173,3.5,37.0,83.0
1698006455,163173,3.4,37.0,83.0
1698006575,163173,3.3,37.0,83.0
1698006695,163173,3.1,37.0,83.0
1698006815,163173,3.1,36.0,84.0
1698006935,163173,3.1,36.0,84.0
1698007055,163173,3.0,36.0,84.0
1698007175,163173,2.8,36.0,84.0
1698007295,163173,2.8,35.0,84.0
1698007415,163173,2.6,36.0,84.0
1698007535,163173,2.9,36.0,84.0
1698007655,163173,3.1,35.0,84.0
1698007775,163173,2.6,35.0,85.0
1698007895,163173,2.9,35.0,85.0
1698008015,163173,2.7,34.0,85.0
1698008135,163173,2.7,34.0,86.0
1698008255,163173,2.9,34.0,86.0
1698008375,163173,2.7,34.0,86.0
1698008495,163173,2.6,34.0,85.0
1698008615,163173,2.7,34.0,86.0
1698008735,163173,2.7,32.0,88.0
1698008855,163173,2.3,31.0,88.0
1698008975,163173,2.3,30.0,90.0
1698009095,163173,2.5,29.0,91.0
1698009215,163173,2.4,28.0,92.0
1698009335,163173,2.4,29.0,91.0
1698009455,163173,2.4,29.0,90.0
1698009575,163173,2.2,29.0,90.0
1698009695,163173,2.1,29.0,90.0
1698009815,163173,1.9,28.0,90.0
1698009935,163173,2.2,29.0,91.0
1698010055,163173,2.1,28.0,92.0
1698010175,163173,2.3,27.0,94.0
1698010295,163173,2.1,26.0,95.0
1698010415,163173,2.1,26.0,93.0
1698010535,163173,2.0,27.0,91.0
1698010655,163173,1.9,27.0,91.0
1698010775,163173,2.0,27.0,91.0
1698010895,163173,2.4,28.0,89.0
1698011015,163173,1.9,29.0,89.0
1698011135,163173,1.9,29.0,89.0
1698011255,163173,2.0,29.0,88.0
1698011375,163173,2.2,30.0,88.0
1698011495,163173,2.1,30.0,87.0
1698011615,163173,2.0,31.0,87.0
1698011735,163173,2.1,31.0,87.0
1698011855,163173,2.0,31.0,87.0
1698011975,163173,2.1,32.0,87.0
1698012095,163173,2.2,32.0,87.0
1698012215,163173,2.1,32.0,86.0
1698012335,163173,1.9,32.0,86.0
1698012455,163173,2.1,32.0,86.0
1698012575,163173,2.1,33.0,86.0
1698012695,163173,2.0,32.0,86.0
1698012815,163173,2.0,33.0,86.0
1698012935,163173,2.0,33.0,86.0
1698013055,163173,2.2,32.0,85.0
1698013176,163173,2.2,33.0,85.0
1698013296,163173,2.3,33.0,85.0
1698013416,163173,2.0,33.0,85.0
1698013536,163173,2.3,33.0,84.0
1698013656,163173,2.0,34.0,84.0
1698013776,163173,2.0,34.0,84.0
1698013896,163173,2.2,34.0,83.0
1698014016,163173,2.2,34.0,83.0
1698014136,163173,2.2,36.0,81.0
1698014256,163173,2.0,39.0,79.0
1698014376,163173,1.1,45.0,77.0
1698014496,163173,0.8,48.0,76.0
1698014616,163173,0.7,49.0,76.0
1698014736,163173,0.8,51.0,75.0
1698014856,163173,0.7,52.0,75.0
1698014976,163173,0.7,52.0,74.0
1698015096,163173,0.8,53.0,74.0
1698015216,163173,0.9,53.0,74.0
1698015336,163173,0.9,54.0,74.0
1698015456,163173,0.9,54.0,74.0
1698015576,163173,1.2,56.0,73.0
1698015696,163173,1.1,57.0,73.0
1698015816,163173,1.2,57.0,72.0
1698015936,163173,1.0,58.0,72.0
1698016056,163173,1.5,57.0,72.0
1698016176,163173,1.2,58.0,72.0
1698016296,163173,1.4,58.0,72.0
1698016416,163173,1.4,59.0,72.0
1698016536,163173,1.6,58.0,72.0
1698016656,163173,1.6,59.0,72.0
1698016776,163173,1.6,58.0,72.0
1698016896,163173,1.7,59.0,72.0
1698017016,163173,1.6,59.0,72.0
1698017136,163173,1.7,59.0,72.0
1698017257,163173,1.5,59.0,72.0
1698017376,163173,1.4,60.0,72.0
1698017496,163173,1.4,59.0,72.0
1698017616,163173,1.3,59.0,73.0
1698017736,163173,1.3,58.0,73.0
1698017856,163173,1.0,57.0,73.0
1698017976,163173,0.9,57.0,73.0
1698018096,163173,1.0,57.0,73.0
1698018216,163173,0.7,57.0,73.0
1698018336,163173,0.6,56.0,74.0
1698018456,163173,0.7,56.0,75.0
1698018577,163173,0.5,55.0,75.0
1698018696,163173,0.6,56.0,75.0
1698018816,163173,0.4,55.0,75.0
1698018936,163173,0.5,55.0,76.0
1698019057,163173,0.6,54.0,76.0
1698019176,163173,0.5,53.0,76.0
1698019297,163173,0.4,52.0,77.0
1698019416,163173,0.6,51.0,77.0
1698019536,163173,0.5,50.0,76.0
1698019657,163173,0.6,50.0,77.0
1698019776,163173,0.5,50.0,77.0
1698019896,163173,0.4,51.0,76.0
1698020016,163173,0.5,52.0,76.0
1698020136,163173,0.6,52.0,76.0
1698020256,163173,0.7,53.0,76.0
1698020377,163173,0.6,52.0,76.0
1698020497,163173,0.5,52.0,76.0
1698020617,163173,0.7,52.0,76.0
1698020737,163173,0.6,52.0,76.0
1698020857,163173,0.7,52.0,77.0
1698020977,163173,0.8,52.0,77.0
1698021097,163173,1.0,52.0,77.0
1698021217,163173,0.8,52.0,77.0
1698021337,163173,1.1,52.0,76.0
1698021457,163173,1.2,53.0,77.0
1698021577,163173,1.0,53.0,76.0
1698021697,163173,1.1,53.0,76.0
1698021817,163173,0.8,53.0,76.0
1698021937,163173,1.1,53.0,76.0
1698022057,163173,1.1,53.0,76.0
1698022177,163173,0.9,53.0,76.0
1698022297,163173,0.9,53.0,76.0
1698022417,163173,1.1,53.0,76.0
1698022537,163173,1.2,53.0,76.0
1698022657,163173,1.2,54.0,76.0
1698022777,163173,1.0,53.0,76.0
1698022897,163173,1.1,53.0,75.0
1698023017,163173,1.2,53.0,75.0
1698023137,163173,0.8,52.0,75.0
1698023257,163173,0.7,52.0,75.0
1698023377,163173,0.7,52.0,74.0
1698023497,163173,0.7,53.0,75.0
1698023617,163173,0.8,53.0,75.0
1698023737,163173,0.7,52.0,74.0
1698023857,163173,0.5,53.0,74.0
1698023977,163173,0.8,53.0,74.0
1698024097,163173,0.7,54.0,73.0
1698024217,163173,0.5,53.0,73.0
1698024337,163173,0.5,53.0,73.0
1698024457,163173,0.7,53.0,73.0
1698024577,163173,0.5,53.0,73.0
1698024697,163173,0.7,53.0,73.0
1698024817,163173,0.5,54.0,72.0
1698024937,163173,0.5,53.0,72.0
1698025057,163173,0.5,53.0,72.0
1698025177,163173,0.5,53.0,72.0
1698025298,163173,0.5,53.0,72.0
1698025417,163173,0.7,53.0,72.0
1698025537,163173,0.5,53.0,72.0
1698025657,163173,0.6,53.0,72.0
1698025777,163173,0.5,53.0,72.0
1698025897,163173,0.7,53.0,72.0
1698026017,163173,0.6,54.0,72.0
1698026137,163173,0.5,54.0,71.0
1698026257,163173,0.6,54.0,71.0
1698026377,163173,0.7,54.0,71.0
1698026497,163173,0.6,54.0,72.0
1698026617,163173,0.6,54.0,71.0
1698026737,163173,0.6,54.0,71.0
1698026857,163173,0.6,54.0,71.0
1698026977,163173,0.8,54.0,71.0
1698027097,163173,0.7,54.0,71.0
1698027217,163173,0.7,55.0,71.0
1698027338,163173,0.6,54.0,71.0
1698027457,163173,0.7,55.0,71.0
1698027578,163173,0.7,54.0,71.0
1698027698,163173,0.8,54.0,71.0
1698027818,163173,0.7,55.0,70.0
1698027938,163173,0.7,55.0,70.0
1698028058,163173,0.6,55.0,70.0
1698028178,163173,0.8,55.0,70.0
1698028298,163173,0.8,56.0,70.0
1698028418,163173,0.8,55.0,70.0
1698028538,163173,0.9,56.0,70.0
1698028658,163173,0.8,56.0,70.0
1698028778,163173,0.7,56.0,70.0
1698028898,163173,0.9,56.0,69.0
1698029018,163173,1.0,56.0,69.0
1698029138,163173,0.8,56.0,69.0
1698029258,163173,0.6,57.0,69.0
1698029378,163173,0.8,57.0,69.0
1698029504,163173,0.9,56.0,69.0
1698029618,163173,0.9,57.0,69.0
1698029738,163173,0.9,57.0,69.0
1698029858,163173,0.8,58.0,68.0
1698029978,163173,0.9,58.0,68.0
1698030098,163173,0.6,57.0,68.0
1698030218,163173,0.9,58.0,68.0
1698030338,163173,0.8,58.0,69.0
1698030458,163173,0.8,58.0,68.0
1698030578,163173,0.7,58.0,68.0
1698030698,163173,0.9,58.0,68.0
1698030818,163173,0.9,58.0,69.0
1698030938,163173,0.9,57.0,68.0
1698031058,163173,0.7,58.0,68.0
1698031178,163173,0.9,58.0,68.0
1698031298,163173,0.8,58.0,68.0
1698031418,163173,0.8,58.0,68.0
1698031538,163173,0.7,59.0,68.0
1698031658,163173,0.7,58.0,68.0
1698031778,163173,0.7,59.0,68.0
1698031898,163173,0.6,59.0,68.0
1698032018,163173,0.8,59.0,68.0
1698032138,163173,0.8,59.0,68.0
1698032258,163173,0.8,59.0,68.0
1698032378,163173,0.8,59.0,68.0
1698032498,163173,0.6,59.0,68.0
1698032618,163173,0.7,59.0,68.0
1698032738,163173,0.7,59.0,68.0
1698032858,163173,0.8,59.0,68.0
1698032978,163173,0.6,59.0,68.0
1698033098,163173,0.7,58.0,68.0
1698033218,163173,0.7,58.0,68.0
1698033338,163173,0.8,59.0,68.0
1698033459,163173,0.6,59.0,68.0
1698033578,163173,0.6,59.0,68.0
1698033698,163173,0.8,59.0,68.0
1698033818,163173,0.5,59.0,68.0
1698033938,163173,0.5,59.0,68.0
1698034058,163173,0.5,59.0,68.0
1698034178,163173,0.6,59.0,68.0
1698034298,163173,0.7,59.0,68.0
1698034418,163173,0.7,59.0,68.0
1698034538,163173,0.6,59.0,68.0
1698034658,163173,0.7,59.0,68.0
1698034779,163173,0.7,59.0,69.0
1698034898,163173,0.7,58.0,69.0
1698035018,163173,0.7,58.0,69.0
1698035138,163173,0.6,58.0,69.0
1698035258,163173,0.8,58.0,69.0
1698035378,163173,0.8,57.0,69.0
1698035498,163173,1.1,57.0,69.0
1698035618,163173,0.8,58.0,69.0
1698035738,163173,1.0,57.0,69.0
1698035858,163173,1.0,58.0,69.0
1698035978,163173,1.0,58.0,69.0
1698036098,163173,1.0,58.0,69.0
1698036218,163173,0.8,58.0,69.0
1698036338,163173,1.1,58.0,69.0
1698036458,163173,0.9,58.0,69.0
1698036579,163173,0.9,59.0,69.0
1698036698,163173,0.7,59.0,69.0
1698036818,163173,0.8,60.0,68.0
1698036938,163173,0.7,60.0,69.0
1698037059,163173,0.8,60.0,69.0
1698037178,163173,0.7,59.0,69.0
1698037298,163173,0.8,60.0,69.0
1698037418,163173,0.7,59.0,69.0
1698037538,163173,0.7,60.0,69.0
1698037658,163173,0.7,60.0,69.0
1698037778,163173,0.8,59.0,69.0
1698037898,163173,0.6,59.0,69.0
1698038018,163173,0.6,60.0,68.0
1698038138,163173,0.6,60.0,69.0
1698038258,163173,0.4,60.0,69.0
1698038379,163173,0.5,60.0,68.0
1698038499,163173,0.5,60.0,68.0
1698038619,163173,0.3,61.0,68.0
1698038739,163173,0.4,61.0,68.0
1698038859,163173,0.3,61.0,68.0
1698038979,163173,0.4,61.0,68.0
1698039099,163173,0.4,61.0,68.0
1698039219,163173,0.4,61.0,68.0
1698039339,163173,0.4,61.0,68.0
1698039459,163173,0.3,61.0,68.0
1698039579,163173,0.4,62.0,68.0
1698039699,163173,0.4,62.0,67.0
1698039819,163173,0.5,62.0,67.0
1698039939,163173,0.4,63.0,67.0
1698040059,163173,0.3,63.0,67.0
1698040179,163173,0.4,63.0,67.0
1698040299,163173,0.4,63.0,67.0
1698040419,163173,0.4,63.0,67.0
1698040539,163173,0.4,63.0,67.0
1698040659,163173,0.4,63.0,67.0
1698040779,163173,0.5,64.0,67.0
1698040899,163173,0.5,64.0,67.0
1698041019,163173,0.5,64.0,67.0
1698041139,163173,0.5,64.0,67.0
1698041259,163173,0.5,64.0,67.0
1698041379,163173,0.4,64.0,67.0
1698041499,163173,0.6,64.0,67.0
1698041619,163173,0.6,64.0,67.0
1698041739,163173,0.4,64.0,67.0
1698041859,163173,0.5,65.0,67.0
1698041980,163173,0.5,65.0,67.0
1698042100,163173,0.5,65.0,67.0
1698042220,163173,0.7,65.0,67.0
1698042340,163173,0.6,65.0,67.0
1698042460,163173,0.7,65.0,67.0
1698042580,163173,0.7,65.0,67.0
1698042700,163173,0.6,65.0,67.0
1698042820,163173,0.5,65.0,67.0
1698042940,163173,0.8,66.0,67.0
1698043060,163173,0.8,66.0,66.0
1698043180,163173,0.6,66.0,66.0
1698043300,163173,0.7,66.0,67.0
1698043420,163173,0.7,66.0,67.0
1698043540,163173,0.8,66.0,66.0
1698043660,163173,0.8,66.0,66.0
1698043780,163173,0.7,66.0,66.0
1698043900,163173,0.8,66.0,66.0
1698044020,163173,0.9,66.0,66.0
1698044140,163173,0.7,66.0,66.0
1698044260,163173,0.9,66.0,66.0
1698044380,163173,0.7,66.0,66.0
1698044500,163173,0.9,66.0,66.0
1698044620,163173,0.8,66.0,66.0
1698044740,163173,0.8,66.0,66.0
1698044860,163173,0.9,66.0,66.0
1698044980,163173,1.0,66.0,66.0
1698045100,163173,0.9,66.0,66.0
1698045220,163173,1.0,67.0,66.0
1698045340,163173,0.9,67.0,66.0
1698045460,163173,1.1,67.0,66.0
1698045580,163173,1.1,67.0,66.0
1698045700,163173,1.0,66.0,65.0
1698045820,163173,1.1,67.0,65.0
1698045940,163173,0.9,67.0,65.0
1698046060,163173,0.9,68.0,65.0
1698046180,163173,0.9,68.0,65.0
1698046300,163173,1.1,68.0,65.0
1698046420,163173,1.1,68.0,65.0
1698046540,163173,1.0,68.0,65.0
1698046660,163173,1.2,69.0,65.0
1698046780,163173,1.3,69.0,65.0
1698046900,163173,1.3,69.0,65.0
1698047020,163173,1.0,69.0,65.0
1698047140,163173,0.8,69.0,65.0
1698047260,163173,1.0,69.0,65.0
1698047380,163173,1.1,69.0,65.0
1698047500,163173,1.1,69.0,65.0
1698047620,163173,1.0,69.0,65.0
1698047740,163173,1.0,69.0,65.0
1698047860,163173,1.0,70.0,65.0
1698047980,163173,1.3,70.0,65.0
1698048100,163173,1.1,69.0,65.0
1698048220,163173,1.1,70.0,65.0
1698048340,163173,1.1,69.0,65.0
1698048460,163173,1.0,69.0,65.0
1698048580,163173,1.0,69.0,65.0
1698048700,163173,1.1,69.0,65.0
1698048820,163173,1.1,69.0,65.0
1698048940,163173,1.0,69.0,65.0
1698049060,163173,1.2,69.0,65.0
1698049180,163173,1.1,68.0,66.0
1698049300,163173,1.1,68.0,66.0
1698049420,163173,1.3,68.0,65.0
1698049540,163173,1.2,68.0,65.0
1698049660,163173,1.2,68.0,65.0
1698049780,163173,1.2,68.0,66.0
1698049900,163173,1.3,68.0,65.0
1698050020,163173,1.4,68.0,65.0
1698050140,163173,1.4,67.0,66.0
1698050260,163173,1.2,67.0,66.0
1698050380,163173,1.4,67.0,66.0
1698050500,163173,1.2,67.0,66.0
1698050620,163173,1.2,67.0,66.0
1698050741,163173,1.1,67.0,65.0
1698050860,163173,1.4,67.0,65.0
1698050980,163173,1.2,67.0,66.0
1698051100,163173,1.3,66.0,66.0
1698051220,163173,1.4,67.0,65.0
1698051340,163173,1.1,67.0,66.0
1698051460,163173,1.5,67.0,66.0
1698051580,163173,1.4,67.0,66.0
1698051700,163173,1.4,67.0,66.0
1698051820,163173,1.5,67.0,66.0
1698051940,163173,1.5,67.0,66.0
1698052060,163173,1.6,67.0,66.0
1698052180,163173,1.7,67.0,66.0
1698052301,163173,1.4,67.0,66.0
1698052420,163173,1.8,66.0,66.0
1698052540,163173,1.7,66.0,66.0
1698052660,163173,2.2,66.0,66.0
1698052781,163173,1.6,66.0,66.0
1698052901,163173,1.9,66.0,66.0
1698053021,163173,2.0,66.0,66.0
1698053141,163173,2.0,66.0,66.0
1698053261,163173,2.1,66.0,66.0
1698053381,163173,1.9,66.0,66.0
1698053501,163173,1.8,67.0,66.0
1698053621,163173,1.8,66.0,66.0
1698053741,163173,2.1,66.0,66.0
1698053861,163173,2.0,67.0,66.0
1698053981,163173,1.9,66.0,66.0
1698054101,163173,1.6,67.0,66.0
1698054221,163173,1.9,67.0,66.0
1698054341,163173,2.2,67.0,66.0
1698054461,163173,1.9,67.0,65.0
1698054581,163173,1.7,67.0,66.0
1698054701,163173,1.8,67.0,65.0
1698054821,163173,1.8,67.0,66.0
1698054941,163173,2.0,67.0,65.0
1698055061,163173,2.3,68.0,65.0
1698055181,163173,2.3,67.0,65.0
1698055301,163173,2.3,68.0,65.0
1698055421,163173,2.3,68.0,65.0
1698055541,163173,2.4,68.0,65.0
1698055661,163173,2.3,68.0,65.0
1698055781,163173,2.4,68.0,65.0
1698055901,163173,2.6,68.0,65.0
1698056021,163173,2.6,68.0,65.0
1698056141,163173,2.8,69.0,65.0
1698056261,163173,2.6,69.0,65.0
1698056381,163173,2.6,68.0,65.0
1698056501,163173,2.7,68.0,65.0
1698056621,163173,2.8,68.0,65.0
1698056741,163173,2.9,68.0,65.0
1698056861,163173,2.6,68.0,65.0
1698056981,163173,3.1,68.0,65.0
1698057101,163173,3.0,69.0,65.0
1698057221,163173,3.2,68.0,65.0
1698057341,163173,3.2,69.0,65.0
1698057461,163173,3.1,69.0,64.0
1698057582,163173,3.2,69.0,64.0
1698057701,163173,3.6,69.0,64.0
1698057821,163173,3.2,69.0,65.0
1698057941,163173,3.2,69.0,64.0
1698058061,163173,3.4,69.0,64.0
1698058181,163173,3.9,69.0,64.0
1698058301,163173,3.4,69.0,64.0
1698058421,163173,3.7,69.0,64.0
1698058541,163173,3.9,69.0,64.0
1698058661,163173,3.4,69.0,64.0
1698058781,163173,3.7,69.0,64.0
1698058902,163173,4.0,69.0,64.0
1698059021,163173,3.4,69.0,64.0
1698059142,163173,3.1,69.0,64.0
1698059261,163173,3.6,69.0,64.0
1698059381,163173,4.1,69.0,64.0
1698059501,163173,3.6,69.0,64.0
1698059621,163173,3.5,69.0,64.0
1698059741,163173,3.6,69.0,64.0
1698059861,163173,3.7,69.0,64.0
1698059982,163173,4.0,69.0,64.0
1698060102,163173,3.7,68.0,64.0
1698060222,163173,3.9,68.0,64.0
1698060342,163173,3.7,68.0,64.0
1698060462,163173,3.6,68.0,64.0
1698060582,163173,3.7,68.0,64.0
1698060702,163173,3.5,68.0,64.0
1698060822,163173,3.8,68.0,64.0
1698060942,163173,3.7,68.0,64.0
1698061062,163173,3.5,68.0,64.0
1698061182,163173,3.9,68.0,64.0
1698061302,163173,3.6,68.0,64.0
1698061422,163173,3.4,68.0,64.0
1698061542,163173,3.7,69.0,64.0
1698061662,163173,3.5,68.0,64.0
1698061782,163173,3.6,69.0,64.0
1698061902,163173,3.5,68.0,64.0
1698062022,163173,3.7,68.0,63.0
1698062142,163173,4.3,68.0,63.0
1698062262,163173,4.8,69.0,63.0
1698062382,163173,4.5,69.0,63.0
1698062502,163173,5.1,69.0,63.0
1698062622,163173,5.4,69.0,63.0
1698062742,163173,5.1,69.0,63.0
1698062862,163173,4.5,69.0,63.0
1698062982,163173,5.1,69.0,63.0
1698063102,163173,5.1,69.0,62.0
1698063222,163173,5.5,70.0,62.0
1698063342,163173,5.7,70.0,62.0
1698063462,163173,5.6,70.0,62.0
1698063582,163173,5.6,71.0,62.0
1698063702,163173,5.6,71.0,62.0
1698063822,163173,5.5,71.0,62.0
1698063942,163173,6.4,71.0,62.0
1698064062,163173,5.5,72.0,62.0
1698064182,163173,5.9,72.0,62.0
1698064302,163173,5.9,72.0,62.0
1698064422,163173,6.2,72.0,62.0
1698064542,163173,5.6,72.0,62.0
1698064662,163173,6.1,72.0,62.0
1698064782,163173,5.4,72.0,62.0
1698064902,163173,5.9,72.0,62.0
1698065022,163173,5.9,72.0,62.0
1698065142,163173,5.6,72.0,62.0
1698065262,163173,5.2,72.0,62.0
1698065382,163173,5.5,71.0,62.0
1698065502,163173,5.6,72.0,62.0
1698065622,163173,6.4,72.0,62.0
1698065742,163173,6.2,71.0,62.0
1698065862,163173,5.8,72.0,62.0
1698065982,163173,5.7,72.0,62.0
1698066103,163173,5.3,72.0,62.0
1698066222,163173,5.9,72.0,62.0
1698066342,163173,5.9,72.0,62.0
1698066462,163173,5.9,72.0,62.0
1698066582,163173,5.7,71.0,62.0
1698066702,163173,5.5,72.0,62.0
1698066822,163173,5.3,72.0,62.0
1698066942,163173,5.5,72.0,62.0
1698067062,163173,5.6,72.0,62.0
1698067183,163173,5.5,72.0,62.0
1698067303,163173,5.5,72.0,62.0
1698067423,163173,5.7,72.0,62.0
1698067543,163173,5.7,72.0,62.0
1698067663,163173,5.9,72.0,62.0
1698067783,163173,5.6,72.0,62.0
1698067903,163173,6.0,72.0,61.0
1698068023,163173,6.2,72.0,61.0
1698068143,163173,6.4,72.0,61.0
1698068263,163173,6.4,72.0,61.0
1698068383,163173,6.5,72.0,61.0
1698068503,163173,6.7,72.0,61.0
1698068623,163173,6.3,72.0,61.0
1698068743,163173,6.6,72.0,61.0
1698068863,163173,6.5,72.0,61.0
1698068983,163173,6.9,72.0,61.0
1698069103,163173,6.5,73.0,61.0
1698069223,163173,6.9,72.0,61.0
1698069343,163173,6.8,73.0,61.0
1698069463,163173,6.5,72.0,61.0
1698069583,163173,6.7,73.0,61.0
1698069703,163173,7.2,73.0,61.0
1698069823,163173,7.1,73.0,61.0
1698069943,163173,7.1,72.0,62.0
1698070063,163173,7.1,73.0,62.0
1698070183,163173,7.1,72.0,62.0
1698070303,163173,7.1,72.0,62.0
1698070423,163173,6.8,73.0,62.0
1698070543,163173,6.9,72.0,62.0
1698070663,163173,7.6,72.0,62.0
1698070783,163173,7.7,72.0,62.0
1698070903,163173,8.1,72.0,62.0
1698071023,163173,8.0,72.0,62.0
1698071143,163173,7.7,72.0,62.0
1698071264,163173,8.3,72.0,62.0
1698071383,163173,8.4,72.0,63.0
1698071503,163173,8.4,72.0,63.0
1698071623,163173,8.3,71.0,63.0
1698071743,163173,8.7,71.0,63.0
1698071863,163173,9.0,71.0,63.0
1698071983,163173,8.4,71.0,63.0
1698072104,163173,8.2,71.0,63.0
1698072223,163173,8.9,71.0,63.0
1698072344,163173,8.8,71.0,63.0
1698072463,163173,9.2,71.0,63.0
1698072583,163173,9.2,71.0,63.0
1698072712,163173,9.1,71.0,63.0
1698072823,163173,8.1,71.0,63.0
1698072944,163173,7.6,71.0,63.0
1698073063,163173,7.3,71.0,63.0
1698073183,163173,7.1,70.0,63.0
1698073303,163173,7.0,70.0,63.0
1698073423,163173,6.9,70.0,63.0
1698073543,163173,6.7,70.0,63.0
1698073663,163173,7.0,70.0,63.0
1698073783,163173,7.0,70.0,64.0
1698073903,163173,7.6,70.0,63.0
1698074023,163173,7.2,70.0,64.0
1698074143,163173,6.9,69.0,64.0
1698074263,163173,6.6,69.0,64.0
1698074384,163173,6.8,69.0,64.0
1698074504,163173,6.9,69.0,64.0
1698074624,163173,6.6,69.0,64.0
1698074744,163173,6.9,69.0,64.0
1698074864,163173,7.0,69.0,64.0
1698074984,163173,6.5,69.0,64.0
1698075104,163173,6.8,69.0,64.0
1698075224,163173,7.0,69.0,64.0
1698075344,163173,6.9,69.0,64.0
1698075464,163173,6.2,68.0,64.0
1698075584,163173,5.8,68.0,64.0
1698075704,163173,6.8,68.0,64.0
1698075824,163173,6.6,69.0,64.0
1698075944,163173,6.3,68.0,64.0
1698076064,163173,6.3,69.0,64.0
1698076184,163173,6.3,68.0,64.0
1698076304,163173,6.4,68.0,64.0
1698076424,163173,7.0,69.0,64.0
1698076544,163173,5.7,68.0,64.0
1698076664,163173,5.7,68.0,64.0
1698076784,163173,5.9,68.0,64.0
1698076904,163173,6.1,68.0,64.0
1698077024,163173,5.8,68.0,64.0
1698077144,163173,6.0,68.0,64.0
1698077264,163173,5.9,69.0,63.0
1698077384,163173,5.7,69.0,64.0
1698077504,163173,5.6,69.0,64.0
1698077624,163173,6.1,69.0,64.0
1698077744,163173,5.7,69.0,64.0
1698077864,163173,5.1,68.0,64.0
1698077984,163173,5.8,68.0,64.0
